# Relative build path	Canonical installed filename	CLAP/CFBundle identifier	Current host name
clap_delay_processor/s3g_8ch_delay_processor.clap	s3g_processor_delay_8.clap	org.s3g.s3g-dsp.delay-processor-8ch	s3g Processor Delay 8
clap_delay_processor/s3g_24ch_delay_processor.clap	s3g_processor_delay_24.clap	org.s3g.s3g-dsp.delay-processor-24ch	s3g Processor Delay 24
clap_mc_to_stereo_autogain/s3g_mc_to_stereo_autogain.clap	s3g_output_autogain_stereo_2.clap	org.s3g.s3g-dsp.mc-to-stereo-autogain	s3g Output Autogain Stereo 2
clap_mc_to_quad_autogain/s3g_mc_to_quad_autogain.clap	s3g_output_autogain_quad_4.clap	org.s3g.s3g-dsp.mc-to-quad-autogain	s3g Output Autogain Quad 4
clap_format_upscale/s3g_format_upscale.clap	s3g_output_format_upscale_64.clap	org.s3g.s3g-dsp.format-upscale-64	s3g Output Format Upscale 64
clap_ambi_point_encoder/s3g_ambi_point_encoder.clap	s3g_ambi_encoder_point_64.clap	org.s3g.s3g-dsp.ambi-point-encoder-64	s3g Ambi Encoder Point 64
clap_ambi_cloud_encoder/s3g_ambi_cloud_encoder.clap	s3g_ambi_encoder_cloud_64.clap	org.s3g.s3g-dsp.ambi-cloud-encoder-64	s3g Ambi Encoder Cloud 64
clap_ambi_cartography_encoder/s3g_ambi_cartography_encoder.clap	s3g_ambi_encoder_cartography_64.clap	org.s3g.s3g-dsp.ambi-cartography-encoder-64	s3g Ambi Encoder Cartography 64
clap_ambi_acid_encoder/s3g_ambi_encoder_acid.clap	s3g_ambi_encoder_acid_16.clap	org.s3g.s3g-dsp.ambi-encoder-acid-16	s3g Ambi Encoder Acid 16
clap_ambi_horizon_encoder/s3g_ambi_horizon_encoder.clap	s3g_ambi_encoder_horizon_64.clap	org.s3g.s3g-dsp.ambi-horizon-encoder-64	s3g Ambi Encoder Horizon 64
clap_ambi_membrane_kick/s3g_ambi_encoder_membrane_kick.clap	s3g_ambi_encoder_membrane_kick_16.clap	org.s3g.s3g-dsp.ambi-encoder-membrane-kick-16	s3g Ambi Encoder Membrane Kick 16
clap_ambi_terrain_navigator/s3g_ambi_terrain_navigator.clap	s3g_ambi_encoder_surface_terrain_64.clap	org.s3g.s3g-dsp.ambi-terrain-navigator-64	s3g Ambi Encoder Surface Terrain 64
clap_ambi_vot_encoder/s3g_ambi_vot_encoder.clap	s3g_ambi_encoder_vot_64.clap	org.s3g.s3g-dsp.ambi-vot-encoder-64	s3g Ambi Encoder VOT 64
clap_ambi_vox_encoder/s3g_ambi_vox_encoder.clap	s3g_ambi_encoder_vox_64.clap	org.s3g.s3g-dsp.ambi-vox-encoder-64	s3g Ambi Encoder Vox 64
clap_acapella_source_synth/s3g_formant_matrix.clap	s3g_processor_formant_matrix_2.clap	org.s3g.s3g-dsp.formant-matrix	s3g Processor Formant Matrix 2
clap_ambi_wave_terrain_encoder/s3g_ambi_wave_terrain_encoder.clap	s3g_ambi_encoder_wave_terrain_64.clap	org.s3g.s3g-dsp.ambi-wave-terrain-encoder-64	s3g Ambi Encoder Wave Terrain 64
clap_ambi_pulsar_encoder/s3g_ambi_pulsar_encoder.clap	s3g_ambi_encoder_pulsar_64.clap	org.s3g.s3g-dsp.ambi-pulsar-encoder-64	s3g Ambi Encoder Pulsar 64
clap_ambi_neural_ecology/s3g_ambi_neural_ecology.clap	s3g_ambi_encoder_neural_ecology_64.clap	org.s3g.s3g-dsp.ambi-neural-ecology-64	s3g Ambi Encoder Neural Ecology 64
clap_ambi_stochastic_encoder/s3g_ambi_stochastic_encoder.clap	s3g_ambi_encoder_stochastic_64.clap	org.s3g.s3g-dsp.ambi-stochastic-encoder-64	s3g Ambi Encoder Stochastic 64
